video_id,question,question_category,ground_truth,model_answer,extracted_option,is_correct
RealWorld_22.mp4,"Question: You are navigating to [the roof of a very short building with a yellow facade around it]. What is the correct summary of your trajectory from the start to the current location?  
Choice:  
A. I start from a high-rise building, descend and move towards the street, and finally reach the current position above the low-rise building.  
B. I start from the park, move along the street, and land on the roof of a low building.  
C. I start from the street, turn right and fly through a small square, and then move forward to the roof of the target building.  
D. I start from a high-rise building, move backward along the street, then turn and fly through a small square, and finally reach the current position above the low-rise building.  
E. I start from the non-motor vehicle lane in the park, turn right to face the street outside the park, fly over the roads and buildings, and finally reach the current position above the low building.  ",Trajectory Captioning,E,"Option: E; Reason: The trajectory starts from a high vantage point overlooking a street, then descends and moves forward, passing over a main street and other city structures. The agent eventually reaches the roof of a low-rise building with a yellow facade, which aligns with the detailed description in option E. The sequence of events, including the initial high vantage point, descending movement, and final position above the target building, matches the visual evidence provided.",E,True
RealWorld_41.mp4,"```
“““
Question: You are moving following a series of movement instructions: ""Rotate and observe the surrounding environment. Then move towards the direction of the road between the gray and light blue buildings. Fly along the road for a distance."" What is the positional relationship between you and the intersection beside the tall building when it reached current position?
Choices:
A.	I am located to the right of the intersection beside the tall building.
B.	I am located above the intersection beside the tall building.
C.	I am located to the left of the intersection beside the tall building.
D.	I am located behind the intersection beside the tall building.
E.	I am located in front of the intersection beside the tall building.

”””
```
",Landmark Position,B,"Option: B; Reason: The current position is above the intersection beside the tall building, as the view is from an elevated perspective looking down at the road and surrounding structures.",B,True
RealWorld_GN_1_0.mp4,"Question: At the initial position, you are asked to navigate to the blue roof of a nearby building. At the current location, if the nearby building with a blue roof is not in the field of view, what is the most relevant object in your field of view? Where is the object?  
choose:  
A. I see a nearby building with a blue roof in view.  
B. I cannot see the nearby building with a blue roof, but there is a small pavilion with a red roof in the lower part of my field of view.  
C. I cannot see the nearby blue-roofed building, but there is a group of high-rise buildings in the background.  
D. I cannot see the nearby building with a blue roof, but there is a street in the lower right part of my view with cars parked on both sides.  
E. I cannot see the nearby building with a blue roof, but part of the building's front appears in the right half of my view.  ",Association Reasoning,C,"Option: B; Reason: The initial frames show a view from above, and there is a small pavilion with a red roof visible in the lower part of the field of view. The blue-roofed building is not in sight, making the red-roofed pavilion the most relevant object in the current field of view.",B,False
AerialVLN_18_3RWE2M8QWQ8NJXBREIMV64KZ4S70N8_4.mp4,"Question: Navigation Instruction given at initial position: [rise up and go straight down the bridge and stop halfway. turn to the right and go over water look left and go under bridge. turn right and go forward back the street stopping at intersection and looking right. rise up and go right stopping at the red and white bottle cap. go straight until reaching brown and then look down and right at the water.]. At the initial position, you are asked to move according to a series of movement instructions. What are you doing now?  
choose:  
A. I turn right and walk forward back to the street, stopping at the intersection and looking to the right.  
B. I cross the water.  
C. I stand up and walk to the right, stopping at the red and white bottle caps.  
D. I turn right at the building.  
E. I go to the road.  ",Progress Evaluation,E,"Option: A; Reason: The sequence of images shows the agent initially moving straight down the bridge, stopping halfway, turning right, and going over water. After looking left and going under the bridge, the agent turns right and proceeds forward back to the street. The current action aligns with stopping at the intersection and looking to the right, as indicated by the navigation instruction. This matches option A, which describes turning right and walking forward back to the street, stopping at the intersection and looking to the right.",A,False
EmbodiedCity_40.mp4,"Question: At the initial position, you are asked to navigate to the first air conditioner on the left side of the top floor. After arriving at your current location, what is the direction between you and the destination?  
choose:  
A. I am currently far away from the destination and located below and to the right of the destination.  
B. I am currently directly above the destination.  
C. I am currently below and to the left of the destination.  
D. I am currently directly below the destination.  
E. I am currently slightly to the right above the destination.  ",Landmark Position,E,"Option: D; Reason: The current location is directly below the destination, as the agent is on the ground level and the destination is the first air conditioner on the left side of the top floor of the building directly ahead.",D,False
AerialVLN_105_3R6P78PK7T9IPERWPGXA0VD8LFQTGC.mp4,"Question: What’s on the roofs of the low-rise buildings at the edge of the park?  
Choice: A. A small garden.  
           B. A billboard.  
           C. An antenna.  
           D. A water tank.  
           E. Nothing.  ",Object Recall,B,Option: C; Reason: The frames show that the roofs of the low-rise buildings at the edge of the park have antennas installed on them. These antennas are clearly visible as they stand out against the sky and the structure of the buildings.,C,False
AerialVLN_44_3A4NIXBJ7FXUYBFDRATER9NNFVUMLS.mp4,"Question: What is the next step after you hover briefly over the intersection?  
Choice: A. I ascend to get a better view.  
         B. I move forward and am above the red stone tile roof.  
         C. I move backward to my previous position.  
         D. I turn left toward another building.  
         E. I hover longer.  ",Sequence Recall,B,"Option: B; Reason: After hovering briefly over the intersection, the agent moves forward and ends up above the red stone tile roof, as indicated by the progression of frames showing a forward movement and change in perspective towards the roof.",B,True
AerialVLN_112_3TESA3PJ3A8E4TXYRMUTRM2DJ0QMM6.mp4,"Question: After you move smoothly along the street, how does the distance from the utility pole change?  
Choice: A. I increase the distance from the utility pole.  
           B. I decrease the distance from the utility pole.  
           C. The distance remains constant.  ",Proximity,B,"Option: A; Reason: As the agent moves smoothly along the street, the utility pole initially appears closer but gradually becomes smaller and less prominent in the frame, indicating an increase in distance from the utility pole.",A,False
AerialVLN_34_3R5F3LQFVBI233HTJRZ0RSNQE21ZO8_6.mp4,"Question: Navigation Instruction given at initial position: [take off and fly over trees over to baseball field and land at home plate. fly over highway and then turn right to land by park bridge. go past two ponds and trees to go to the water fountain. go along highway just past the roundabout and stop. continue to park pond with the cement steps.]. At the initial position, you are asked to move according to a series of movement instructions. What are you doing now?  
choose:  
A. I fly over the highway and turn right to land over Park Bridge.  
B. I drive along the highway, past the roundabout, and stop.  
C. I go past the two ponds and trees to the fountain.  
D. I take off and fly over the trees to the baseball field and land on home plate.  
E. I turn right at the building.  ",Progress Evaluation,B,"Option: D; Reason: The initial instruction is to ""take off and fly over trees over to baseball field and land at home plate."" The sequence of images shows a progression from a starting point, flying over trees, approaching a baseball field, and eventually landing near the home plate. This matches the first part of the navigation instructions accurately.",D,False
EmbodiedCity_43.mp4,"Question: At the initial position, you are asked to navigate to the stairs in front of ALL-STAR Cafe in Central. Is the destination within sight at your current location? If yes, where is the destination in your view?  
choose:  
A. The stairs in front of the central ALL-STAR cafe are currently in the center of my field of view.  
B. The stairs in front of ALL-STAR Cafe in Central are currently in the upper left corner of my field of view.  
C. The stairs in front of ALL-STAR Cafe in Central are not within my field of view.  
D. The stairs in front of ALL-STAR Cafe in Central are currently on the right side of my field of view.  
E. The stairs in front of the central ALL-STAR cafe are currently at the bottom of my field of view.  ",Goal Detection,A,"Option: C; Reason: The initial position shows a view of the street and buildings, but there are no stairs in front of the ALL-STAR Cafe in Central visible in the field of view. The destination is not within sight at the current location.",C,False
